sample: 0, train: 0
sample: 153, train: 0
sample: 154, train: 0
sample: 155, train: 1
sample: 156, train: 1
sample: 157, train: 1
sample: 158, train: 1
sample: 159, train: 1
sample: 160, train: 1
sample: 161, train: 1
sample: 162, train: 1
sample: 163, train: 1
sample: 164, train: 1
sample: 165, train: 0
sample: 166, train: 1
sample: 167, train: 1
sample: 168, train: 1
sample: 169, train: 0
sample: 170, train: 0
sample: 171, train: 0
sample: 172, train: 1
sample: 173, train: 0
sample: 174, train: 1
sample: 175, train: 1
sample: 176, train: 0
sample: 177, train: 1
sample: 178, train: 1
sample: 179, train: 0
sample: 180, train: 1
sample: 181, train: 1
sample: 182, train: 1
sample: 183, train: 1
sample: 184, train: 0
sample: 185, train: 1
sample: 186, train: 1
sample: 187, train: 1
sample: 188, train: 0
sample: 189, train: 0
sample: 190, train: 1
sample: 191, train: 1

Loaded 192 samples and 32 features
Training model with 134 samples
Validating model with 58 samples

Random Forest parameters
--------------------------------------------------------------------
Forest variables
--------------------------------------------------------------------
Termination type: 1
max trees: 500
OOB accuracy: 0.000000
# of vars at split: 5
compute variable importance: 1
--------------------------------------------------------------------
Tree variables
--------------------------------------------------------------------
max depth of tree: 25
min # of samples for split: 1
regression accuracy: 0.010000
class weights: NA
____________________________________________________________________

Variable Importance
--------------------------------------------------------------------
Variable    30: 0.069376
Variable    31: 0.053009
Variable    20: 0.045455
Variable    19: 0.039227
Variable    23: 0.035384
Variable     1: 0.032269
Variable     7: 0.032021
Variable    17: 0.031905
Variable     2: 0.031342
Variable    21: 0.031325
Variable    18: 0.030530
Variable     0: 0.030348
Variable     8: 0.029851
Variable    16: 0.029205
Variable    14: 0.028691
Variable    22: 0.028542
Variable    29: 0.028277
Variable    28: 0.027681
Variable     9: 0.027648
Variable     5: 0.027614
Variable     6: 0.026985
Variable    13: 0.026471
Variable     4: 0.026273
Variable    15: 0.026124
Variable    25: 0.026107
Variable     3: 0.026090
Variable    27: 0.026041
Variable    26: 0.025925
Variable    11: 0.025743
Variable    12: 0.024964
Variable    10: 0.024831
Variable    24: 0.024749
____________________________________________________________________

Feature-Response Array
--------------------------------------------------------------------
0.05 0.06 0.07 ..........0.19 0.06 0.20 ::: +02 -> +02
0.04 0.05 0.06 ..........0.14 0.14 0.25 ::: +02 -> +02
0.04 0.04 0.05 ..........0.14 0.12 0.26 ::: +02 -> +02
0.06 0.07 0.08 ..........0.21 0.06 0.10 ::: +03 -> +03
0.29 0.32 0.32 ..........0.20 0.02 0.04 ::: +01 -> +01
0.04 0.05 0.05 ..........0.12 0.04 0.06 ::: +01 -> +01
0.07 0.08 0.08 ..........0.21 0.02 0.04 ::: +01 -> +01
0.03 0.06 0.07 ..........0.10 0.01 0.03 ::: +01 -> +01
0.14 0.21 0.27 ..........0.22 -0.07 0.00 ::: +01 -> +01
0.05 0.05 0.07 ..........0.11 0.02 0.04 ::: +01 -> +01
0.18 0.18 0.19 ..........0.24 -0.05 -0.04 ::: +01 -> +01
0.02 0.02 0.02 ..........0.05 0.13 0.15 ::: +02 -> +02
0.03 0.04 0.05 ..........0.11 0.13 0.17 ::: +02 -> +02
0.02 0.02 0.03 ..........0.08 0.16 0.25 ::: +02 -> +02
0.04 0.04 0.05 ..........0.15 0.16 0.20 ::: +02 -> +02
0.12 0.12 0.13 ..........0.31 0.02 0.04 ::: +03 -> +03
0.20 0.34 0.36 ..........0.21 -0.09 0.00 ::: +01 -> +01
0.05 0.05 0.05 ..........0.17 0.03 0.06 ::: +01 -> +01
0.05 0.07 0.08 ..........0.19 0.02 0.04 ::: +01 -> +01
0.05 0.05 0.06 ..........0.22 0.00 0.02 ::: +01 -> +01
0.07 0.08 0.08 ..........0.12 0.02 0.04 ::: +01 -> +01
0.05 0.05 0.06 ..........0.10 0.04 0.12 ::: +01 -> +01
0.05 0.07 0.08 ..........0.14 0.04 0.08 ::: +01 -> +01
0.05 0.05 0.06 ..........0.10 0.02 0.05 ::: +01 -> +01
0.04 0.05 0.05 ..........0.07 0.01 0.05 ::: +01 -> +01
0.02 0.03 0.04 ..........0.09 0.17 0.28 ::: +02 -> +02
0.02 0.02 0.03 ..........0.07 0.15 0.25 ::: +02 -> +02
0.04 0.04 0.05 ..........0.13 0.15 0.20 ::: +02 -> +02
0.18 0.19 0.23 ..........0.19 -0.03 -0.01 ::: +01 -> +01
0.05 0.06 0.06 ..........0.17 0.10 0.12 ::: +02 -> +02
0.04 0.08 0.09 ..........0.22 -0.00 0.02 ::: +01 -> +01
0.04 0.05 0.05 ..........0.11 0.02 0.04 ::: +01 -> +01
0.19 0.29 0.30 ..........0.19 -0.06 -0.04 ::: +01 -> +01
0.04 0.04 0.08 ..........0.12 0.00 0.02 ::: +01 -> +01
0.06 0.07 0.08 ..........0.12 -0.01 -0.00 ::: +01 -> +01
0.05 0.05 0.05 ..........0.10 0.00 0.02 ::: +01 -> +01
0.03 0.04 0.04 ..........0.11 0.30 0.36 ::: +02 -> +02
0.03 0.04 0.05 ..........0.11 0.30 0.36 ::: +02 -> +02
0.06 0.08 0.11 ..........0.14 0.01 0.05 ::: +03 -> +03
0.18 0.22 0.24 ..........0.18 -0.01 -0.00 ::: +01 -> +01
0.25 0.26 0.28 ..........0.15 -0.07 -0.07 ::: +01 -> +01
0.06 0.06 0.07 ..........0.21 0.05 0.08 ::: +01 -> +01
0.04 0.05 0.05 ..........0.24 -0.02 -0.01 ::: +01 -> +01
0.04 0.06 0.08 ..........0.11 -0.01 0.01 ::: +01 -> +01
0.05 0.07 0.07 ..........0.10 0.02 0.05 ::: +01 -> +01
0.05 0.07 0.07 ..........0.11 0.02 0.05 ::: +01 -> +01
0.06 0.07 0.08 ..........0.09 -0.01 -0.01 ::: +01 -> +01
0.08 0.08 0.09 ..........0.12 -0.00 0.02 ::: +01 -> +01
0.04 0.05 0.05 ..........0.10 0.04 0.09 ::: +01 -> +01
0.02 0.02 0.03 ..........0.08 0.18 0.33 ::: +02 -> +02
0.02 0.02 0.03 ..........0.08 0.17 0.31 ::: +02 -> +02
0.03 0.03 0.03 ..........0.09 0.15 0.27 ::: +02 -> +02
0.02 0.02 0.03 ..........0.07 0.14 0.25 ::: +02 -> +02
0.04 0.05 0.06 ..........0.14 0.24 0.30 ::: +02 -> +02
0.11 0.16 0.19 ..........0.25 -0.03 0.01 ::: +03 -> +03
0.04 0.04 0.04 ..........0.30 -0.01 -0.00 ::: +01 -> +01
0.01 0.02 0.02 ..........0.01 -0.01 -0.01 ::: +04 -> +04
0.01 0.01 0.02 ..........0.02 -0.01 0.01 ::: +04 -> +04
0.04 0.09 0.11 ..........0.11 -0.01 0.04 ::: +01 -> +01
0.09 0.10 0.10 ..........0.16 -0.01 0.01 ::: +01 -> +01
0.08 0.08 0.09 ..........0.10 0.01 0.05 ::: +01 -> +01
0.24 0.27 0.29 ..........0.13 -0.07 -0.05 ::: +01 -> +01
0.08 0.09 0.09 ..........0.11 -0.00 0.01 ::: +01 -> +01
0.03 0.03 0.04 ..........0.09 0.04 0.09 ::: +01 -> +01
0.02 0.02 0.03 ..........0.06 0.13 0.18 ::: +02 -> +02
0.02 0.02 0.03 ..........0.07 0.18 0.33 ::: +02 -> +02
0.03 0.03 0.04 ..........0.10 0.26 0.38 ::: +02 -> +02
0.65 0.71 0.74 ..........0.60 -0.21 -0.15 ::: +01 -> +01
0.04 0.05 0.05 ..........0.23 0.01 0.01 ::: +01 -> +01
0.05 0.08 0.10 ..........0.14 -0.02 0.02 ::: +01 -> +01
0.09 0.09 0.10 ..........0.12 -0.02 -0.02 ::: +01 -> +01
0.05 0.06 0.07 ..........0.10 0.05 0.10 ::: +01 -> +01
0.06 0.08 0.09 ..........0.11 0.00 0.01 ::: +01 -> +01
0.09 0.09 0.10 ..........0.12 -0.01 0.01 ::: +01 -> +01
0.08 0.08 0.08 ..........0.11 -0.01 -0.00 ::: +01 -> +01
0.04 0.05 0.05 ..........0.10 0.02 0.04 ::: +01 -> +01
0.06 0.06 0.07 ..........0.12 0.01 0.03 ::: +01 -> +01
0.05 0.05 0.06 ..........0.12 0.01 0.03 ::: +01 -> +01
0.14 0.15 0.15 ..........0.19 -0.02 -0.01 ::: +01 -> +01
0.02 0.02 0.03 ..........0.08 0.17 0.31 ::: +02 -> +02
0.02 0.02 0.03 ..........0.08 0.19 0.34 ::: +02 -> +02
0.03 0.03 0.03 ..........0.10 0.32 0.37 ::: +02 -> +02
0.03 0.05 0.06 ..........0.09 0.22 0.32 ::: +02 -> +02
0.01 0.02 0.02 ..........0.00 -0.01 -0.01 ::: +04 -> +04
0.07 0.08 0.08 ..........0.11 0.01 0.06 ::: +01 -> +01
0.06 0.07 0.08 ..........0.11 0.02 0.03 ::: +01 -> +01
0.13 0.14 0.15 ..........0.22 -0.01 -0.00 ::: +01 -> +01
0.05 0.06 0.06 ..........0.12 0.05 0.17 ::: +01 -> +01
0.02 0.02 0.02 ..........0.06 0.14 0.18 ::: +02 -> +02
0.03 0.03 0.04 ..........0.11 0.21 0.34 ::: +02 -> +02
0.05 0.06 0.07 ..........0.17 0.09 0.17 ::: +02 -> +02
0.05 0.06 0.07 ..........0.17 0.09 0.16 ::: +02 -> +02
0.13 0.13 0.16 ..........0.34 0.02 0.05 ::: +03 -> +03
0.12 0.17 0.19 ..........0.37 -0.00 0.04 ::: +03 -> +03
0.30 0.34 0.36 ..........0.24 -0.10 -0.09 ::: +01 -> +01
0.09 0.09 0.09 ..........0.13 -0.02 -0.02 ::: +01 -> +01
0.04 0.05 0.05 ..........0.20 0.02 0.04 ::: +01 -> +01
0.04 0.05 0.05 ..........0.11 0.05 0.07 ::: +01 -> +01
0.08 0.09 0.09 ..........0.11 -0.02 -0.00 ::: +01 -> +01
0.04 0.07 0.10 ..........0.10 -0.00 0.02 ::: +01 -> +01
0.06 0.08 0.09 ..........0.11 0.01 0.02 ::: +01 -> +01
0.06 0.08 0.09 ..........0.11 -0.01 0.01 ::: +01 -> +01
0.06 0.07 0.07 ..........0.12 0.04 0.11 ::: +01 -> +01
0.06 0.06 0.06 ..........0.13 0.03 0.11 ::: +01 -> +01
0.02 0.02 0.03 ..........0.07 0.14 0.22 ::: +02 -> +02
0.02 0.03 0.03 ..........0.08 0.13 0.21 ::: +02 -> +02
0.03 0.03 0.04 ..........0.11 0.26 0.37 ::: +02 -> +02
0.16 0.17 0.17 ..........0.22 -0.03 -0.02 ::: +01 -> +01
0.10 0.12 0.13 ..........0.32 0.02 0.06 ::: +03 -> +03
0.10 0.12 0.13 ..........0.33 0.03 0.05 ::: +03 -> +03
0.09 0.11 0.12 ..........0.32 0.04 0.07 ::: +03 -> +03
0.11 0.12 0.14 ..........0.33 0.02 0.06 ::: +03 -> +03
0.05 0.06 0.06 ..........0.15 0.14 0.17 ::: +02 -> +02
0.04 0.05 0.06 ..........0.22 0.02 0.05 ::: +01 -> +01
0.02 0.02 0.02 ..........0.06 0.13 0.18 ::: +02 -> +02
0.02 0.02 0.02 ..........0.06 0.12 0.16 ::: +02 -> +02
0.35 0.36 0.38 ..........0.27 -0.08 -0.04 ::: +01 -> +01
0.03 0.06 0.07 ..........0.21 0.02 0.04 ::: +01 -> +01
0.07 0.07 0.09 ..........0.11 0.01 0.02 ::: +01 -> +01
0.04 0.05 0.06 ..........0.10 0.05 0.08 ::: +01 -> +01
0.19 0.19 0.20 ..........0.43 -0.02 -0.00 ::: +03 -> +03
0.12 0.16 0.19 ..........0.18 0.02 0.04 ::: +01 -> +01
0.08 0.08 0.09 ..........0.12 -0.00 0.01 ::: +01 -> +01
0.06 0.07 0.08 ..........0.20 0.07 0.13 ::: +02 -> +02
0.05 0.05 0.06 ..........0.11 0.15 0.28 ::: +02 -> +02
0.03 0.04 0.04 ..........0.14 0.20 0.24 ::: +02 -> +02
0.05 0.05 0.06 ..........0.15 0.09 0.15 ::: +02 -> +02
0.04 0.05 0.05 ..........0.16 0.09 0.15 ::: +02 -> +02
0.01 0.01 0.02 ..........0.00 -0.01 -0.01 ::: +04 -> +04
0.04 0.05 0.07 ..........0.18 0.09 0.27 ::: +02 -> +02
0.04 0.05 0.07 ..........0.19 0.09 0.27 ::: +02 -> +02
0.04 0.04 0.06 ..........0.17 0.07 0.25 ::: +02 -> +02
0.05 0.06 0.06 ..........0.16 0.15 0.29 ::: +02 -> +02
0.06 0.06 0.06 ..........0.18 0.07 0.12 ::: +02 -> +02
____________________________________________________________________
OA: 100.00%
Self-prediction [THIS IS NOT A VALIDATION!]

Feature-Response Array
--------------------------------------------------------------------
0.08 0.17 0.20 ..........0.22 -0.02 0.05 ::: +01 -> +01
0.02 0.02 0.02 ..........0.06 0.14 0.21 ::: +02 -> +02
0.02 0.02 0.02 ..........0.05 0.14 0.19 ::: +02 -> +02
0.03 0.03 0.03 ..........0.09 0.26 0.37 ::: +02 -> +02
0.19 0.23 0.36 ..........0.26 -0.07 -0.03 ::: +01 -> +01
0.02 0.02 0.03 ..........0.10 0.18 0.30 ::: +02 -> +02
0.05 0.07 0.08 ..........0.12 0.01 0.02 ::: +01 -> +01
0.10 0.12 0.14 ..........0.16 -0.01 0.02 ::: +01 -> +01
0.04 0.05 0.05 ..........0.07 0.01 0.03 ::: +01 -> +01
0.23 0.32 0.37 ..........0.32 -0.11 -0.07 ::: +01 -> +01
0.04 0.05 0.05 ..........0.20 0.02 0.05 ::: +01 -> +01
0.03 0.04 0.05 ..........0.08 0.05 0.07 ::: +01 -> +01
0.04 0.05 0.05 ..........0.07 0.00 0.03 ::: +01 -> +01
0.05 0.05 0.06 ..........0.12 0.03 0.07 ::: +01 -> +01
0.07 0.08 0.10 ..........0.13 -0.01 -0.00 ::: +03 -> +01
0.08 0.12 0.13 ..........0.12 -0.01 0.02 ::: +03 -> +01
0.36 0.41 0.48 ..........0.25 -0.12 -0.07 ::: +01 -> +01
0.22 0.28 0.39 ..........0.25 -0.12 -0.07 ::: +01 -> +01
0.03 0.06 0.08 ..........0.10 0.00 0.02 ::: +01 -> +01
0.08 0.09 0.09 ..........0.10 -0.01 -0.01 ::: +01 -> +01
0.13 0.14 0.15 ..........0.16 -0.03 -0.02 ::: +01 -> +01
0.02 0.02 0.03 ..........0.07 0.17 0.27 ::: +02 -> +02
0.03 0.03 0.04 ..........0.11 0.28 0.36 ::: +02 -> +02
0.02 0.02 0.02 ..........0.03 -0.00 0.00 ::: +04 -> +04
0.13 0.14 0.18 ..........0.16 -0.03 -0.02 ::: +01 -> +01
0.03 0.03 0.03 ..........0.10 0.35 0.41 ::: +02 -> +02
0.05 0.05 0.05 ..........0.26 -0.00 0.02 ::: +01 -> +01
0.03 0.05 0.05 ..........0.12 0.02 0.05 ::: +01 -> +01
0.05 0.06 0.06 ..........0.09 0.00 0.01 ::: +01 -> +01
0.04 0.04 0.04 ..........0.06 0.00 0.01 ::: +01 -> +01
0.01 0.02 0.03 ..........0.08 0.14 0.24 ::: +02 -> +02
0.01 0.02 0.02 ..........0.01 -0.01 -0.01 ::: +04 -> +04
0.03 0.06 0.07 ..........0.19 0.02 0.04 ::: +01 -> +01
0.08 0.08 0.09 ..........0.10 -0.01 -0.00 ::: +01 -> +01
0.05 0.05 0.05 ..........0.11 0.04 0.07 ::: +01 -> +01
0.09 0.09 0.11 ..........0.20 0.03 0.09 ::: +01 -> +01
0.04 0.04 0.05 ..........0.14 0.17 0.24 ::: +02 -> +02
0.04 0.06 0.08 ..........0.20 0.11 0.35 ::: +02 -> +02
0.06 0.06 0.06 ..........0.20 0.02 0.04 ::: +01 -> +01
0.07 0.07 0.08 ..........0.11 0.01 0.03 ::: +01 -> +01
0.05 0.06 0.06 ..........0.11 -0.01 -0.01 ::: +01 -> +01
0.07 0.09 0.09 ..........0.11 0.01 0.05 ::: +01 -> +01
0.06 0.08 0.09 ..........0.10 0.02 0.06 ::: +01 -> +01
0.13 0.15 0.16 ..........0.22 -0.01 0.01 ::: +01 -> +01
0.08 0.09 0.10 ..........0.14 -0.02 0.01 ::: +01 -> +01
0.01 0.02 0.03 ..........0.07 0.14 0.24 ::: +02 -> +02
0.04 0.04 0.05 ..........0.14 0.15 0.26 ::: +02 -> +02
0.08 0.09 0.09 ..........0.18 0.02 0.05 ::: +03 -> +01
0.33 0.33 0.35 ..........0.22 -0.09 -0.08 ::: +01 -> +01
0.02 0.02 0.02 ..........0.06 0.13 0.17 ::: +02 -> +02
0.03 0.03 0.04 ..........0.11 0.33 0.39 ::: +02 -> +02
0.06 0.06 0.06 ..........0.28 0.14 0.15 ::: +02 -> +02
0.09 0.14 0.16 ..........0.27 -0.02 0.00 ::: +03 -> +01
0.05 0.05 0.06 ..........0.11 0.17 0.34 ::: +02 -> +02
0.04 0.04 0.05 ..........0.17 0.10 0.15 ::: +02 -> +02
0.02 0.02 0.02 ..........0.01 -0.01 -0.01 ::: +04 -> +04
0.06 0.06 0.07 ..........0.20 0.07 0.13 ::: +02 -> +02
0.04 0.05 0.08 ..........0.20 0.07 0.14 ::: +02 -> +02
____________________________________________________________________
OA: 93.10%
Validation with 30.00% of sample
____________________________________________________________________

Training: 00 mins 01 secs
